"Read Details","Detayları Oku",module,Magento_AdminNotification
"Mark as Read","Okundu Olarak İşaretle",module,Magento_AdminNotification
"Are you sure?","Emin misiniz?",module,Magento_AdminNotification
Remove,Kaldır,module,Magento_AdminNotification
"Messages Inbox","Mesaj Gelen Kutusu",module,Magento_AdminNotification
"You have %1 new system messages","%1 yeni sistem mesajınız var",module,Magento_AdminNotification
"You have %1 new system message","%1 yeni sistem mesajınız var",module,Magento_AdminNotification
"Incoming Message","Gelen Mesaj",module,Magento_AdminNotification
close,kapat,module,Magento_AdminNotification
Notifications,Bildirimler,module,Magento_AdminNotification
"The message has been marked as Read.","Bu mesaj Okundu olarak işaretlendi.",module,Magento_AdminNotification
"We couldn't mark the notification as Read because of an error.","Bir hata sebebiyle bildirimi Okundu olarak işaretleyemiyoruz.",module,Magento_AdminNotification
"Please select messages.","Lütfen mesajları seçin.",module,Magento_AdminNotification
"A total of %1 record(s) have been marked as Read.","Toplam %1 kayıt Okundu olarak işaretlendi.",module,Magento_AdminNotification
"Total of %1 record(s) have been removed.","Toplam %1 kayıt kaldırıldı.",module,Magento_AdminNotification
"We couldn't remove the messages because of an error.","Bir hata nedeniyle iletileri kaldıramadık.",module,Magento_AdminNotification
"The message has been removed.","Mesaj silindi.",module,Magento_AdminNotification
"1 Hour","1 Saat",module,Magento_AdminNotification
"2 Hours","2 Saat",module,Magento_AdminNotification
"6 Hours","6 Saat",module,Magento_AdminNotification
"12 Hours","12 Saat",module,Magento_AdminNotification
"24 Hours","24 Saat",module,Magento_AdminNotification
critical,kritik,module,Magento_AdminNotification
major,büyük,module,Magento_AdminNotification
minor,küçük,module,Magento_AdminNotification
notice,bilgi,module,Magento_AdminNotification
"Wrong message type","Hatalı mesaj tipi",module,Magento_AdminNotification
"One or more of the Cache Types are invalidated: %1. ","Önbellek Türlerinden bir veya daha fazlası geçersiz kılınmıştır: %1. ",module,Magento_AdminNotification
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Lütfen <a href=""%1"">Ön Bellek Yönetimine </a> gidin ve ön bellek türlerini yenileyin",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","Ortam depolarının senkronizasyonu tamamlandı.",module,Magento_AdminNotification
"Close popup","Yakın açılır menüsü",module,Magento_AdminNotification
Close,Kapat,module,Magento_AdminNotification
"Critical System Messages","Kritik Sistem Mesajları",module,Magento_AdminNotification
"Major System Messages","Önemli Sistem Mesajları",module,Magento_AdminNotification
"System messages","Sistem mesajları",module,Magento_AdminNotification
"You created the order.","Sipariş iptal edildi.",module,Magento_Authorizenet
"Order saving error: %1","Sipariş kaydedilemedi, hata: %1",module,Magento_Authorizenet
"Please choose a payment method.","Lütfen bir ödeme yöntemi seçin.",module,Magento_Authorizenet
"Credit Card: xxxx-%1","Kredi kartı: xxxx-%1",module,Magento_Authorizenet
"amount %1","tutar %1",module,Magento_Authorizenet
authorize,Yetkilendir,module,Magento_Authorizenet
"authorize and capture","Provizyon al ve Ödemeyi Al",module,Magento_Authorizenet
capture,"tahsil et",module,Magento_Authorizenet
refund,İade,module,Magento_Authorizenet
void,"İptal edildi",module,Magento_Authorizenet
"Gateway error: %1","Ağ geçidi hatası: %1",module,Magento_Authorizenet
"Something went wrong in the payment gateway.","Ödeme ağ geçidinde bir şeyler ters gitti.",module,Magento_Authorizenet
"Invalid amount for capture.","Çekilecek toplam değeri hatalı.",module,Magento_Authorizenet
"Payment capturing error.","Tahsilat yapılırken bir hata meydana geldi.",module,Magento_Authorizenet
"Invalid transaction ID.","Hatalı işlem numarası.",module,Magento_Authorizenet
"Payment voiding error.","Ödeme iptal hatası.",module,Magento_Authorizenet
"Invalid amount for refund.","İade için hatalı tutar.",module,Magento_Authorizenet
"Payment refunding error.","Ödeme iade hatası.",module,Magento_Authorizenet
"The transaction was declined because the response hash validation failed.","Yanıt karma doğrulamasının başarısız olması nedeniyle işlem reddedildi.",module,Magento_Authorizenet
"There was a payment authorization error.","Ödeme yetkilendirmede bir hata oluştu.",module,Magento_Authorizenet
"Authorize Only","Sadece Provizyon",module,Magento_Authorizenet
"Authorize and Capture","Provizyon al ve Ödemeyi Al",module,Magento_Authorizenet
"Credit Card Type","Kredi Kartı Tipi",module,Magento_Authorizenet
"Credit Card Number","Kredi Kartı Numarası",module,Magento_Authorizenet
"Expiration Date","Son Kullanma Tarihi",module,Magento_Authorizenet
